Date,Open,High,Low,Close,Volume,Market Cap,Average (High + Low / 2),Tweets
Aug 20 2017,296.64,301.43,291.58,301.43,571947000,27918100000,296.5,19256
Aug 19 2017,296.18,301.67,286.18,297.47,860202000,27867900000,293.93,20442
Aug 18 2017,301.7,307.96,292.5,295.59,936160000,28380200000,300.23,17123
Aug 17 2017,302.81,311.03,300.25,301.46,909494000,28477500000,305.64,19178
Aug 16 2017,289.82,303.41,285.38,302.27,967643000,27249700000,294.39,23809
Aug 15 2017,299.95,300.41,279.33,289.82,1051800000,28195800000,289.87,20372
Aug 14 2017,298.03,306.81,296.41,300.1,864391000,28008700000,301.61,19526
Aug 13 2017,310.37,310.82,289.31,298.06,1369370000,29161100000,300.06,20849
Aug 12 2017,308.71,317.56,307.9,310.6,1111650000,28998700000,312.73,17483
Aug 11 2017,294.5,309.21,294.5,308.86,953576000,27657000000,301.86,16170
Aug 10 2017,296.96,306.59,289.93,295.89,1076820000,27882200000,298.26,14491
Aug 09 2017,297.63,318.72,276.69,296.03,2638580000,27938700000,297.71,14397
Aug 08 2017,269.1,298.91,266.8,296.77,1502410000,25254600000,282.86,15975
Aug 07 2017,261.24,271.96,256.69,269.18,935727000,24511000000,264.32,17226
Aug 06 2017,256.42,271.05,252.85,261.57,1482980000,24053500000,261.95,16000
Aug 05 2017,222.85,256.51,221.95,256.51,1333000000,20900000000,239.23,14575
Aug 04 2017,225.31,227.62,222.06,223.07,539783000,21125600000,224.84,14741
Aug 03 2017,220.18,228.29,219.89,225.34,557217000,20640100000,224.09,15293
Aug 02 2017,227.01,229.51,218.12,219.95,632606000,21275200000,223.81,15957
Aug 01 2017,204.69,227.74,204.69,226.77,1585330000,19179100000,216.22,16533
Jul 31 2017,197.41,203.87,193.41,203.87,569414000,18492000000,198.64,18520
Jul 30 2017,206.74,208.54,196.15,197.98,596234000,19360900000,202.34,20653
Jul 29 2017,193.34,208.68,179.65,205.79,824355000,18101800000,194.17,13824
Jul 28 2017,204.32,204.9,192.3,193.12,562571000,19125100000,198.6,17486
Jul 27 2017,204.86,206.44,201.26,204.32,393283000,19169800000,203.85,16163
Jul 26 2017,207.09,210.77,194.78,203.95,717692000,19373400000,202.78,15510
